"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-12-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.14","","","","2"
"2024-12-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.22","","","","2"
"2024-12-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.34","","","","2"
"2024-12-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.27","","","","2"
"2024-12-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.28","","","","2"
"2024-12-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.29","","","","2"
"2024-12-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.30","","","","2"
"2024-12-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2024-12-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.24","","","","2"
"2024-12-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.23","","","","2"
"2025-01-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.22","","","","2"
"2025-01-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.23","","","","2"
"2025-01-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.23","","","","2"
"2025-01-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.30","","","","2"
"2025-01-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.32","","","","2"
"2025-01-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.34","","","","2"
"2025-01-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.44","","","","2"
"2025-01-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.50","","","","2"
"2025-01-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.54","","","","2"
"2025-01-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.41","","","","2"
"2025-01-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.34","","","","2"
"2025-01-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.30","","","","2"
"2025-01-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.28","","","","2"
"2025-01-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.25","","","","2"
"2025-01-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.30","","","","2"
"2025-01-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.32","","","","2"
"2025-01-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.28","","","","2"
"2025-01-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-01-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.19","","","","2"
"2025-01-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.20","","","","2"
"2025-01-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.18","","","","2"
"2025-01-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.11","","","","2"
"2025-01-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.07","","","","2"
"2025-02-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","2.96","","","","2"
"2025-02-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.00","","","","2"
"2025-02-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","2.95","","","","2"
"2025-02-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","2.96","","","","2"
"2025-02-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.07","","","","2"
"2025-02-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.06","","","","2"
"2025-02-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.10","","","","2"
"2025-02-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.18","","","","2"
"2025-02-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.10","","","","2"
"2025-02-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.09","","","","2"
"2025-02-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2025-02-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","3.19","","","","2"
"2014-01-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-01-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-01-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-02-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-02-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-03-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-03-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-04-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-04-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-05-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-05-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-06-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-06-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
